Timestamp,DHI,DNI,GHI,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Temperature,Pressure,Relative.Humidity,Solar.Zenith.Angle,Wind.Direction,Wind.Speed
6/1/2015 13:00,150,869,976,150,869,976,28.72710571,996.7043457,55.88131714,18.04549681,8.314735413,0.983649492
6/1/2015 14:00,321,539,790,144,844,878,28.71703491,996.0996094,55.81511307,29.6600014,9.592880249,0.870613575
6/1/2015 15:00,209,632,678,133,800,727,28.27477417,995.625061,56.47655106,42.10707022,16.1831665,0.79355669
6/1/2015 16:00,127,673,517,118,727,538,27.48528442,995.2919312,58.31521225,54.67426501,25.85350037,0.732640386
6/1/2015 17:00,96,602,330,96,602,330,26.7713562,995.1374512,65.06085968,67.09973501,44.01586914,0.728957772
6/1/2015 18:00,59,371,129,59,371,129,25.91585693,995.1672974,74.39431,79.19321812,75.30342102,0.957061052
6/1/2015 19:00,0,0,0,0,0,0,25.04213867,995.5897217,77.85437775,90.73789151,100.7165833,1.436278343
6/1/2015 20:00,0,0,0,0,0,0,24.0732666,995.9411621,77.31332397,101.4506875,113.2001343,1.942232728
6/1/2015 21:00,0,0,0,0,0,0,22.91997681,996.2536621,77.91117096,110.8909842,122.8274918,2.299995899
6/1/2015 22:00,0,0,0,0,0,0,22.09539185,996.5794678,79.83473969,118.4492429,131.3260498,2.494827271
6/1/2015 23:00,0,0,0,0,0,0,21.39992676,996.5490723,82.34342194,123.3484937,138.0345459,2.597571373
6/2/2015 0:00,0,0,0,0,0,0,20.77242432,996.1356201,84.86146545,124.8649393,142.7410889,2.681115627
6/2/2015 1:00,0,0,0,0,0,0,20.20751343,995.6639404,87.23077393,122.7264944,146.4385986,2.755007744
6/2/2015 2:00,0,0,0,0,0,0,19.73562012,995.4350586,89.2919693,117.3097275,150.0845337,2.776596785
6/2/2015 3:00,0,0,0,0,0,0,19.38231812,995.3564453,90.92077637,109.3739792,152.3500214,2.74445796
6/2/2015 4:00,0,0,0,0,0,0,19.23327026,995.468689,91.88668823,99.67642708,153.8397217,2.672361612
6/2/2015 5:00,9,30,10,9,30,10,19.87755737,995.706665,89.2375412,88.79358788,155.1014709,2.485601425
6/2/2015 6:00,66,415,159,66,415,159,21.57518921,996.1066895,81.96229553,77.13582798,155.5248413,2.157184124
6/2/2015 7:00,99,621,362,99,621,362,23.94466553,996.3798828,71.98891449,64.97062492,155.9455414,1.970089912
6/2/2015 8:00,119,732,565,119,732,565,26.19500122,996.3911133,64.18158722,52.50504557,159.2581635,1.912363768
6/2/2015 9:00,133,796,744,133,796,744,27.81832275,996.3321533,60.70054626,39.93058117,163.9122009,1.803634405
6/2/2015 10:00,142,834,882,142,834,882,28.99291382,996.0014648,58.78081512,27.537638,164.6051178,1.766177535
6/2/2015 11:00,147,853,966,147,853,966,29.78008423,995.3078003,57.32220459,16.22259344,159.4269104,1.855435848
6/2/2015 12:00,149,857,991,149,857,991,30.08065186,994.5112305,56.77514648,10.81071154,156.6203766,1.997899294
6/2/2015 13:00,407,416,803,146,848,954,29.90038452,993.8066406,57.26274872,17.9330991,158.0480652,2.090363979
6/2/2015 14:00,349,443,734,140,824,858,29.55889282,993.2069092,57.93097687,29.56631804,159.9868011,2.11202383
6/2/2015 15:00,320,344,576,130,782,712,29.14003906,992.7210083,58.65607834,42.01870605,159.907196,2.081948757
6/2/2015 16:00,233,327,423,116,711,528,28.48031006,992.237793,60.77178192,54.58531716,157.716095,2.061261892
6/2/2015 17:00,123,421,288,94,590,325,27.46264038,992.1196289,66.32248688,67.00704255,152.2006683,2.137710571
6/2/2015 18:00,64,262,114,58,365,127,26.06685791,992.3110352,72.77230835,79.09467166,143.1155853,2.426096916
6/2/2015 19:00,0,0,0,0,0,0,24.88604126,992.46521,75.8423996,90.63117377,138.1221619,2.864780426
6/2/2015 20:00,0,0,0,0,0,0,24.11330566,992.7937622,77.42738342,101.3359976,137.3287354,3.244245529
6/2/2015 21:00,0,0,0,0,0,0,23.4274231,993.0370483,79.47136688,110.7673596,140.3716736,3.461788177
6/2/2015 22:00,0,0,0,0,0,0,22.8064209,992.8771973,81.80619049,118.3183526,145.3061066,3.510624886
6/2/2015 23:00,0,0,0,0,0,0,22.24840698,992.6395264,84.03212738,123.2153793,150.182663,3.434553385
6/3/2015 0:00,0,0,0,0,0,0,21.77260742,992.2987671,85.88780212,124.73806,154.5384216,3.277377129
6/3/2015 1:00,0,0,0,0,0,0,21.35772095,991.9067383,87.60824585,122.6144113,157.9763184,3.07526207
6/3/2015 2:00,0,0,0,0,0,0,21.02889404,991.7514648,88.92019653,117.2169743,160.2883911,2.883205891
6/3/2015 3:00,0,0,0,0,0,0,20.74001465,991.8617554,89.69790649,109.3005409,161.6714172,2.761207104
6/3/2015 4:00,0,0,0,0,0,0,20.55617676,992.2280884,89.97079468,99.61983903,162.4573364,2.72812748
6/3/2015 5:00,10,32,10,10,32,10,21.10262451,992.6740723,86.94595337,88.75078869,162.4667969,2.676193237
6/3/2015 6:00,66,417,159,66,417,159,22.66454468,992.9478149,80.41751099,77.10366439,161.8262024,2.507198572
6/3/2015 7:00,98,622,361,98,622,361,24.98616943,993.2630005,71.11446381,64.9462303,162.2863617,2.550146103
6/3/2015 8:00,118,732,564,118,732,564,27.25164185,993.4709473,63.57448578,52.48524942,167.9692993,2.70342803
6/3/2015 9:00,132,796,743,132,796,743,28.85396729,993.4287109,60.60105133,39.91095774,171.1221161,2.607198954
6/3/2015 10:00,140,833,880,140,833,880,29.85213623,993.2052002,59.64646149,27.50957381,168.2028809,2.484679222
6/3/2015 11:00,146,853,965,146,853,965,30.22356567,992.7567749,59.78083038,16.16237562,164.3590088,2.44856739
6/3/2015 12:00,147,858,990,147,858,990,30.25588379,991.9866943,60.24166489,10.68314777,162.1290588,2.448400497
6/3/2015 13:00,145,849,954,145,849,954,30.14156494,991.1227417,60.76083374,17.82412165,160.0548553,2.476557255
6/3/2015 14:00,139,826,859,139,826,859,29.87130127,990.5531006,61.37162018,29.47474616,156.9165344,2.55705142
6/3/2015 15:00,129,784,713,129,784,713,29.43932495,990.2775879,62.06271744,41.93203883,153.3731384,2.705578804
6/3/2015 16:00,115,714,530,115,714,530,28.80449829,990.2874146,63.76649094,54.49804166,149.846405,2.882368088
6/3/2015 17:00,93,594,326,93,594,326,27.78475342,990.6520996,68.37952423,66.91621807,147.1634827,3.006809235
6/3/2015 18:00,58,370,129,58,370,129,26.42565308,991.1533203,74.39709473,78.99835306,144.9220123,3.161643982
6/3/2015 19:00,0,0,0,0,0,0,25.36843262,991.581543,78.04509735,90.52744787,144.8176422,3.384599924
6/3/2015 20:00,0,0,0,0,0,0,24.76674805,992.0196533,79.78450775,101.224714,145.9578552,3.535884619
6/3/2015 21:00,0,0,0,0,0,0,24.27678833,992.2324829,81.24990845,110.6479567,148.6780701,3.55922699
6/3/2015 22:00,0,0,0,0,0,0,23.83962402,992.326416,82.59861755,118.1925921,153.153656,3.465548515
6/3/2015 23:00,0,0,0,0,0,0,23.4303833,992.3392334,84.08397675,123.0882318,158.3111267,3.303990841
6/4/2015 0:00,0,0,0,0,0,0,23.05315552,992.2443237,85.82701874,124.6176656,164.6901398,3.127356052
6/4/2015 1:00,0,0,0,0,0,0,22.71932373,992.1646118,87.7486496,122.5088668,172.3713684,2.953377962
6/4/2015 2:00,0,0,0,0,0,0,22.39827881,992.1881104,89.89039612,117.1304473,179.7958374,2.745177507
6/4/2015 3:00,0,0,0,0,0,0,22.12767944,992.4134521,92.48737335,109.2328559,184.8048706,2.456127167
6/4/2015 4:00,0,0,0,0,0,0,22.18340454,992.7874756,95.04522705,99.56852036,186.3431396,2.076250553
6/4/2015 5:00,10,35,11,10,35,11,22.69725952,993.2739868,93.09664917,88.7128211,181.2165527,1.647845626
6/4/2015 6:00,66,424,160,66,424,160,24.04796753,994.0219116,84.59080505,77.07600493,165.8883057,1.334831119
6/4/2015 7:00,97,627,363,97,627,363,26.26021729,994.699646,74.31660461,64.92610766,152.6416626,1.294487
6/4/2015 8:00,117,735,565,117,735,565,28.38848267,995.1378174,66.62100983,52.46962807,157.7708282,1.465399981
6/4/2015 9:00,130,799,744,130,799,744,29.65166626,995.3411255,63.60799026,39.89562378,161.5584717,1.668961287
6/4/2015 10:00,139,836,881,139,836,881,30.17836914,995.2806396,63.49528885,27.48633009,161.0714417,1.810992479
6/4/2015 11:00,144,855,966,144,855,966,30.44936523,995.2087402,63.4516716,16.10839974,159.9735718,1.901122808
6/4/2015 12:00,146,860,992,146,860,992,30.50048218,994.828125,63.53413391,10.56199218,157.909668,1.976870298
6/4/2015 13:00,144,852,956,144,852,956,30.43825684,994.199707,63.77791214,17.71858158,155.2738037,2.060226917
6/4/2015 14:00,431,166,577,138,830,862,30.27507935,993.6219482,63.80608749,29.38531323,151.8517761,2.152378082
6/4/2015 15:00,128,789,717,128,789,717,29.9782959,993.3039551,63.73771286,41.84711216,146.9161682,2.221921206
6/4/2015 16:00,114,720,533,114,720,533,29.47506104,993.2875977,65.04580688,54.41249506,142.4723511,2.269953012
6/4/2015 17:00,93,600,329,93,600,329,28.58010254,993.4907227,69.4082489,66.82732817,139.042572,2.375655174
6/4/2015 18:00,58,378,131,58,378,131,27.3046814,993.8277588,74.62805176,78.90433586,136.9666443,2.602550268
6/4/2015 19:00,0,0,0,0,0,0,26.2541748,994.3347778,77.39610291,90.42713427,137.5074463,2.860080481
6/4/2015 20:00,0,0,0,0,0,0,25.65758667,995.0093384,78.8335495,101.1169189,140.0130768,2.96483469
6/4/2015 21:00,0,0,0,0,0,0,25.15111694,995.361145,80.7853241,110.5328555,146.678894,2.891141176
6/4/2015 22:00,0,0,0,0,0,0,24.76311646,995.2824097,82.82498169,118.0720325,156.6667023,2.730688095
6/4/2015 23:00,0,0,0,0,0,0,24.52120361,995.0452881,84.58392334,122.9671077,166.4903564,2.52054882
6/5/2015 0:00,0,0,0,0,0,0,24.434198,994.8195801,86.3307724,124.5037953,176.7394409,2.264797211
6/5/2015 1:00,0,0,0,0,0,0,24.48162231,994.6845093,88.30805969,122.4098846,186.5548401,1.992519975
6/5/2015 2:00,0,0,0,0,0,0,24.76503906,994.6673584,90.49068451,117.050156,191.8318176,1.6789217
6/5/2015 3:00,0,0,0,0,0,0,25.20772705,994.8525391,92.52574921,109.1709198,189.8441467,1.308449745
6/5/2015 4:00,0,0,0,0,0,0,25.34182129,995.4331055,94.05673981,99.52245284,174.8735657,1.06876421
6/5/2015 5:00,10,36,11,10,36,11,24.8010498,996.2167969,91.41620636,88.67965979,143.700119,1.123344898
6/5/2015 6:00,75,242,130,65,426,161,24.96193848,996.8891602,82.47431946,77.05280535,122.2946472,1.243779659
6/5/2015 7:00,96,630,363,96,630,363,26.84630737,997.4925537,70.96925354,64.91020014,119.7364349,1.322172999
6/5/2015 8:00,116,740,567,116,740,567,28.85280762,997.7762451,62.18634796,52.45811147,133.4294739,1.425848722
6/5/2015 9:00,265,519,663,130,805,747,30.21032104,997.5916748,57.87170029,39.88449475,139.6906738,1.448987246
6/5/2015 10:00,344,431,727,139,842,886,31.30608521,997.3501587,55.55832291,27.46780652,143.4717865,1.385987997
6/5/2015 11:00,432,368,786,144,862,972,32.11675415,996.9406738,54.21828461,16.0605761,147.0852051,1.304232001
6/5/2015 12:00,362,521,875,145,867,998,32.51143799,996.1564941,53.66079712,10.44730952,147.3435669,1.242169976
6/5/2015 13:00,406,424,810,143,859,962,32.47969971,995.1842041,53.80685425,17.61650052,145.5184479,1.22007525
6/5/2015 14:00,137,836,867,137,836,867,32.27660522,994.4312744,53.80420685,29.29805151,144.1889648,1.253580809
6/5/2015 15:00,128,795,721,128,795,721,31.9114624,993.9039307,53.63251495,41.7639741,145.8106232,1.327610135
6/5/2015 16:00,113,727,537,113,727,537,31.15044556,993.4821777,55.07159805,54.32873793,148.0703125,1.419053555
6/5/2015 17:00,157,196,234,92,608,333,30.08901367,993.4232178,61.37833405,66.74044345,148.0135651,1.54395175
6/5/2015 18:00,52,400,130,59,388,134,28.93413696,993.5731201,69.28160095,78.81270053,145.1617432,1.744722486
6/5/2015 19:00,0,0,0,0,0,0,28.06832275,993.9428711,73.13262177,90.32974041,142.6568604,1.954639912
6/5/2015 20:00,0,0,0,0,0,0,27.55159912,994.4886475,75.19626617,101.0126936,140.74823,2.025217533
6/5/2015 21:00,0,0,0,0,0,0,27.16375122,994.9603271,77.73005676,110.4221343,140.0561218,1.934335709
6/5/2015 22:00,0,0,0,0,0,0,26.88781128,995.2183838,80.66748047,117.9567432,144.8433228,1.77986002
6/5/2015 23:00,0,0,0,0,0,0,26.63695679,995.1375732,83.2414856,122.8520614,154.4204254,1.657302618
6/6/2015 0:00,0,0,0,0,0,0,26.32769165,994.9290161,85.2693634,124.3964862,168.0669861,1.603681803
6/6/2015 1:00,0,0,0,0,0,0,25.94719849,994.7075195,87.10559845,122.3174855,182.5583496,1.587562561
6/6/2015 2:00,0,0,0,0,0,0,25.5541626,994.439209,88.97105408,116.9761068,197.0317688,1.572873831
6/6/2015 3:00,0,0,0,0,0,0,25.26772461,994.5737305,90.97891235,109.1147251,210.0355682,1.525122404
6/6/2015 4:00,0,0,0,0,0,0,25.19976196,995.0188599,92.89654541,99.48161544,220.6595154,1.432260513
6/6/2015 5:00,10,39,11,10,39,11,25.03768311,995.3861084,90.61839294,88.65126531,230.6634674,1.260085344
6/6/2015 6:00,65,433,162,65,433,162,25.48803101,995.7973633,82.88478088,77.03402291,239.4889984,0.92208761
6/6/2015 7:00,96,636,366,96,636,366,27.63024292,996.1867065,70.71910095,64.89845132,251.2774658,0.585101426
6/6/2015 8:00,115,745,570,115,745,570,29.99874268,996.4373779,60.86540985,52.45062937,214.265625,0.424266517
6/6/2015 9:00,333,344,597,129,808,749,31.46407471,996.4576416,56.49729919,39.87748484,179.7727966,0.380539536
6/6/2015 10:00,418,301,685,137,845,887,32.52028809,996.0930176,53.78613281,27.45390056,169.184845,0.381397218
6/6/2015 11:00,476,258,725,142,864,973,33.20256958,995.3540039,52.43232727,16.01880979,163.1141357,0.428501159
6/6/2015 12:00,478,184,660,144,869,999,33.47487793,994.4306641,52.18456268,10.33916262,157.4700623,0.551018238
6/6/2015 13:00,142,861,963,142,861,963,33.43883667,993.4031982,52.53134537,17.51790301,157.1277161,0.70023191
6/6/2015 14:00,136,839,868,136,839,868,33.18859253,992.6204834,52.97883606,29.2129949,160.4835815,0.859076321
6/6/2015 15:00,127,798,723,127,798,723,32.70879517,992.2359619,53.37499237,41.68267259,162.8514099,1.046112299
6/6/2015 16:00,113,730,539,113,730,539,31.87084351,992.0372314,54.91947556,54.24682903,160.1989136,1.258427143
6/6/2015 17:00,92,612,335,92,612,335,30.74593506,992.0131226,61.21996689,66.65563053,152.7251434,1.519420624
6/6/2015 18:00,59,393,136,59,393,136,29.40142212,992.4002686,69.66469574,78.72351632,145.7210388,1.852304935
6/6/2015 19:00,0,0,0,0,0,0,28.22582397,992.9210205,73.99638367,90.23529039,142.7589722,2.216746569
6/6/2015 20:00,0,0,0,0,0,0,27.39647827,993.4361572,75.60377502,100.9121187,143.0275269,2.51363945
6/6/2015 21:00,0,0,0,0,0,0,26.62145386,993.8255615,77.32092285,110.3158703,145.0901794,2.672786236
6/6/2015 22:00,0,0,0,0,0,0,25.95699463,993.7479248,79.64033508,117.8467918,151.3517456,2.697135448
6/6/2015 23:00,0,0,0,0,0,0,25.42644653,993.5855103,82.00894928,122.7431453,161.5936432,2.648004532
6/7/2015 0:00,0,0,0,0,0,0,24.96517334,993.3040771,84.10285187,124.2957732,174.2443542,2.594448566
6/7/2015 1:00,0,0,0,0,0,0,24.52434692,992.9067383,85.97939301,122.2316883,186.4923706,2.552845001
6/7/2015 2:00,0,0,0,0,0,0,24.1017395,992.7741699,87.91573334,116.9083035,197.5999756,2.487290382
6/7/2015 3:00,0,0,0,0,0,0,23.70290527,992.8591309,89.78857422,109.0642616,210.1845551,2.402132511
6/7/2015 4:00,0,0,0,0,0,0,23.4208313,993.0943604,91.25041199,99.44598432,222.4613342,2.327494144
6/7/2015 5:00,11,41,12,11,41,12,23.75405273,993.5067749,88.52863312,88.62759654,232.2586823,2.183098078
6/7/2015 6:00,65,438,163,65,438,163,25.07650146,993.880249,81.68364716,77.01960542,238.6830597,1.884207606
6/7/2015 7:00,95,641,367,95,641,367,27.43325195,994.1383057,70.71291351,64.89079777,241.52565,1.849051476
6/7/2015 8:00,114,750,572,114,750,572,29.8699585,994.3126831,58.55002594,52.44710614,236.5289307,2.154345751
6/7/2015 9:00,128,813,752,128,813,752,31.46856079,994.3289185,51.48414993,39.87450502,230.0757141,2.311756611
6/7/2015 10:00,136,851,892,136,851,892,32.53533325,993.9767456,48.12840652,27.44450775,223.8777466,2.344699383
6/7/2015 11:00,141,871,979,141,871,979,33.31685791,993.2803955,45.96302795,15.98300186,218.4353333,2.404970884
6/7/2015 12:00,143,876,1005,143,876,1005,33.79857788,992.5705566,44.83445358,10.23761286,215.0601501,2.469050884
6/7/2015 13:00,141,868,969,141,868,969,33.9197937,991.7873535,44.64097977,17.42281803,211.5734711,2.510659695
6/7/2015 14:00,135,845,874,135,845,874,33.7105957,991.138916,45.06046677,29.13018136,207.0090942,2.550166607
6/7/2015 15:00,126,804,727,126,804,727,33.16866455,990.9499512,46.13438416,41.60325925,200.8940735,2.620279312
6/7/2015 16:00,236,329,428,112,735,543,32.28164063,990.9283447,49.00514984,54.1668305,194.7118835,2.693240643
6/7/2015 17:00,157,204,238,91,617,337,30.9692627,991.2445068,56.08563995,66.57295925,189.5114136,2.726291656
6/7/2015 18:00,59,398,137,59,398,137,29.37600098,991.8565063,65.01876068,78.63685959,183.6999054,2.862371206
6/7/2015 19:00,0,0,0,0,0,0,28.15584717,992.4428711,71.13102722,90.14388296,179.7110901,3.109329939
6/7/2015 20:00,0,0,0,0,0,0,27.41192017,992.9641113,75.28551483,100.8152738,178.2724609,3.270855665
6/7/2015 21:00,0,0,0,0,0,0,26.76674805,993.2001953,78.55713654,110.2141389,183.1226196,3.361542225
6/7/2015 22:00,0,0,0,0,0,0,26.17174683,993.1835938,80.89995575,117.742244,191.4600677,3.428144455
6/7/2015 23:00,0,0,0,0,0,0,25.5949646,993.0413818,82.68228912,122.6404097,200.5705872,3.445672035
6/8/2015 0:00,0,0,0,0,0,0,24.96572266,992.7941284,84.19809723,124.2016889,210.6799011,3.442212582
6/8/2015 1:00,0,0,0,0,0,0,24.31279907,992.5687256,85.68361664,122.1525089,219.8162842,3.442043781
6/8/2015 2:00,0,0,0,0,0,0,23.71074829,992.5738525,86.97135162,116.8467472,227.2354279,3.398460865
6/8/2015 3:00,0,0,0,0,0,0,23.1541687,992.71521,88.38117218,109.019516,233.5001068,3.285675049
6/8/2015 4:00,0,0,0,0,0,0,22.81109009,993.0631104,89.66763306,99.41553288,238.2631073,3.117455006
6/8/2015 5:00,11,42,12,11,42,12,23.36837158,993.5721436,86.79541016,88.60863022,242.2660217,2.820266247
6/8/2015 6:00,64,438,163,64,438,163,25.12487183,994.0014648,78.9803009,77.00950273,245.7156372,2.442765236
6/8/2015 7:00,94,638,365,94,638,365,27.66945801,994.3931274,67.87071228,64.88717696,249.2698975,2.421005726
6/8/2015 8:00,113,745,568,113,745,568,30.10637817,994.6989136,58.42908478,52.44746691,255.7949219,2.505187988
6/8/2015 9:00,126,807,745,126,807,745,31.90218506,994.6730957,53.03495026,39.8754665,260.7351379,2.274643421
6/8/2015 10:00,134,841,882,134,841,882,33.13909302,994.2266235,49.73161316,27.4395234,262.0464478,2.006389141
6/8/2015 11:00,139,858,965,139,858,965,33.8567749,993.7037354,48.06951141,15.95305009,262.1077576,1.824859619
6/8/2015 12:00,140,861,989,140,861,989,34.09816895,993.0059814,47.680439,10.14271973,262.7609863,1.690407991
6/8/2015 13:00,138,852,952,138,852,952,33.89949951,992.140686,48.3583107,17.33127867,263.4192505,1.563379765
6/8/2015 14:00,133,828,857,133,828,857,33.44545898,991.541626,49.34439468,29.04965217,263.175354,1.452367425
6/8/2015 15:00,123,787,713,123,787,713,32.94963989,991.302002,49.83466721,41.52578787,264.2451172,1.335152864
6/8/2015 16:00,214,419,460,110,720,532,32.44402466,991.1169434,51.17932129,54.08880597,265.8656006,1.169004679
6/8/2015 17:00,152,267,259,90,606,332,31.83266602,990.9725342,53.49925613,66.49250188,266.8864746,1.033568382
6/8/2015 18:00,58,391,136,58,391,136,31.44942627,991.2298584,61.93824387,78.55281309,272.4291382,0.919860899
6/8/2015 19:00,0,0,0,0,0,0,31.53826294,991.614502,71.18756866,90.05565676,278.1136475,0.72770977
6/8/2015 20:00,0,0,0,0,0,0,31.54869995,992.0413818,72.99506378,100.7222377,280.4464111,0.532880366
6/8/2015 21:00,0,0,0,0,0,0,31.19399414,992.3712158,74.21803284,110.1170144,269.8278198,0.465651631
6/8/2015 22:00,0,0,0,0,0,0,30.7194458,992.3311768,76.0098114,117.6431637,251.4103394,0.523908913
6/8/2015 23:00,0,0,0,0,0,0,30.1741272,992.1437378,77.91659546,122.5439028,235.7266235,0.659274459
6/9/2015 0:00,0,0,0,0,0,0,29.57814941,991.8624268,79.85675049,124.1142636,231.0957489,0.833793044
6/9/2015 1:00,0,0,0,0,0,0,28.99266968,991.6038208,81.61224365,122.079961,230.3551331,0.995620489
6/9/2015 2:00,0,0,0,0,0,0,28.52697144,991.50354,83.49938202,116.7914364,234.4747162,1.027170539
6/9/2015 3:00,0,0,0,0,0,0,28.19506226,991.7127075,85.73729706,108.9804726,245.7355042,0.888499022
6/9/2015 4:00,0,0,0,0,0,0,27.95977173,992.1030273,88.4389267,99.39023181,264.4810181,0.736157298
6/9/2015 5:00,11,43,12,11,43,12,27.09810791,992.4579468,88.89654541,88.59436707,294.6170959,0.668588996
6/9/2015 6:00,64,437,162,64,437,162,26.68450317,992.6552734,79.46539307,77.00366584,321.3847656,0.602292776
6/9/2015 7:00,93,638,364,93,638,364,29.14595947,992.7650146,61.20536804,64.88752619,340.9188538,0.575075984
6/9/2015 8:00,112,746,567,112,746,567,32.22731934,992.6751709,50.07417297,52.45163692,12.40074921,0.53856802
6/9/2015 9:00,125,810,747,125,810,747,33.67061768,992.3041992,47.14175797,39.88028031,16.33761597,0.420127571
6/9/2015 10:00,134,847,886,134,847,886,34.43511353,991.9447632,46.02661514,27.43884228,358.348999,0.390740752
6/9/2015 11:00,413,422,819,139,867,973,34.81542358,991.3417969,45.20163727,15.92884939,332.314209,0.506497264
6/9/2015 12:00,404,529,925,140,872,999,34.86867676,990.5792236,44.89914322,10.05454075,323.0855103,0.661397338
